time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-08T12:54:17.688Z,-26.5272,-65.7243,10,4.1,mb,,108,4.215,0.87,us,us6000d6qr,2021-02-22T13:37:21.040Z,"36 km N of Tafí del Valle, Argentina",earthquake,8.8,1.9,0.521,1,reviewed,us,us
2021-01-08T12:53:12.885Z,54.3068,-159.9772,15.98,2.7,ml,,274,0.571,0.39,us,us7000d1z3,2021-01-29T12:29:20.040Z,"119 km SSE of Sand Point, Alaska",earthquake,4.8,8.5,0.128,8,reviewed,us,us
2021-01-08T12:52:56.615Z,54.2897,-159.7944,22.73,2.7,ml,,234,0.555,0.27,us,us7000d1z2,2021-02-01T13:04:25.040Z,"125 km SSE of Sand Point, Alaska",earthquake,7.2,14.3,0.148,6,reviewed,us,us
2021-01-08T12:48:36.923Z,-6.8559,156.2087,151.74,4.1,mb,,158,4.503,0.43,us,us7000d13b,2021-01-29T12:24:08.040Z,"95 km SE of Kieta, Papua New Guinea",earthquake,10.5,10,0.139,14,reviewed,us,us
2021-01-08T12:44:31.655Z,54.3889,-159.9699,10,2.7,ml,,238,0.495,0.66,us,us7000d1yn,2021-02-01T10:02:48.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.5,1.8,0.128,8,reviewed,us,us
2021-01-08T12:12:11.693Z,31.6606,-104.3679,5,2.6,ml,,61,0.113,0.26,us,us6000d6pp,2021-02-02T11:25:50.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9,1.5,0.097,54,reviewed,us,us
2021-01-08T12:08:50.328Z,-17.5104,-172.6346,10,4.9,mb,,58,3.007,0.71,us,us6000d6pq,2021-02-01T14:15:20.040Z,"190 km NE of Neiafu, Tonga",earthquake,7,1.9,0.117,23,reviewed,us,us
2021-01-08T11:41:58.641Z,-30.5545,-179.6095,336.37,5.3,mww,,31,1.957,0.83,us,us6000d6pl,2021-02-01T13:53:10.040Z,"Kermadec Islands region",earthquake,11.9,6,0.098,10,reviewed,us,us
2021-01-08T10:43:35.274Z,54.4191,-159.8583,20.87,2.6,ml,,256,0.441,0.68,us,us7000d1z1,2021-02-10T14:32:47.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.8,11.7,0.128,8,reviewed,us,us
2021-01-08T10:39:07.248Z,54.4151,-159.8339,20.17,2.6,ml,,257,0.44,0.53,us,us7000d1z0,2021-02-10T11:31:59.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.4,10.9,0.105,12,reviewed,us,us
2021-01-08T10:05:37.845Z,-11.6521,166.4324,110.44,4.7,mb,,62,3.846,0.51,us,us7000d138,2021-02-11T14:40:55.040Z,"123 km SE of Lata, Solomon Islands",earthquake,9.5,7.3,0.133,19,reviewed,us,us
2021-01-08T09:48:44.584Z,-55.6337,-28.6416,51.8,5.2,mb,,67,4.72,0.56,us,us6000d6p8,2021-02-11T07:15:03.040Z,"South Sandwich Islands region",earthquake,9.7,5.8,0.057,103,reviewed,us,us
2021-01-08T09:32:06.920Z,19.1175,-64.3048,56,3.86,md,17,333,1.6117,0.47,pr,pr2021008012,2021-02-10T11:24:28.040Z,"101 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.83,19.45,0.05,10,reviewed,pr,pr
2021-01-08T09:25:59.290Z,17.9305,-66.8098,12,2.64,md,21,194,0.0825,0.15,pr,pr2021008010,2021-01-08T10:25:07.901Z,"7 km S of Indios, Puerto Rico",earthquake,0.73,0.43,0.29,14,reviewed,pr,pr
2021-01-08T09:04:15.440Z,22.0535,121.7776,10,4.4,mb,,88,0.997,0.57,us,us7000d137,2021-02-11T14:13:47.040Z,"106 km E of Hengchun, Taiwan",earthquake,5.8,1.9,0.1,29,reviewed,us,us
2021-01-08T08:59:14.120Z,19.3673,-64.715,35,3.79,md,28,233,1.5214,0.32,pr,pr2021008009,2021-01-21T12:20:28.040Z,"114 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.32,20.55,0.1,20,reviewed,pr,pr
2021-01-08T08:54:07.632Z,51.134,-179.3518,35,2.8,ml,,317,0.538,0.41,us,us7000d1yl,2021-01-21T12:15:47.040Z,"205 km WSW of Adak, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2021-01-08T08:35:13.350Z,54.3816,-159.7187,21.36,2.8,ml,,266,0.456,0.81,us,us7000d1yx,2021-01-21T12:12:15.040Z,"117 km SSE of Sand Point, Alaska",earthquake,8.7,16.7,0.128,8,reviewed,us,us
2021-01-08T08:12:32.006Z,32.0431,-102.3051,2.93,2.5,mb_lg,,38,0.061,0.38,us,us6000d6nl,2021-02-17T06:24:14.040Z,"7 km ENE of Gardendale, Texas",earthquake,1,2.5,0.09,35,reviewed,us,us
2021-01-08T07:42:16.191Z,30.8369,141.8286,10,4.1,mb,,144,2.844,0.95,us,us7000d133,2021-01-21T12:09:18.040Z,"Izu Islands, Japan region",earthquake,12.1,1.9,0.233,5,reviewed,us,us
2021-01-08T07:35:24.913Z,52.2229,173.5721,34.42,4.2,mb,,178,0.601,0.78,us,us6000d6ng,2021-01-20T06:46:21.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,8.3,7.5,0.085,38,reviewed,us,us
2021-01-08T07:16:47.250Z,19.4408,-65.6521,29,3.42,md,18,296,1.2112,0.3,pr,pr2021008006,2021-02-17T06:23:20.040Z,"113 km N of Suárez, Puerto Rico",earthquake,1.71,20.85,0.07,10,reviewed,pr,pr
2021-01-08T06:55:02.812Z,37.7518,21.1145,10,4.3,mb,,121,0.862,0.67,us,us7000d132,2021-01-20T06:32:33.040Z,"10 km S of Arkoúdi, Greece",earthquake,3,2,0.201,7,reviewed,us,us
2021-01-08T06:41:33.870Z,18.23,-68.5195,69,3.32,md,10,345,1.3747,0.6,pr,pr2021008014,2021-01-08T11:17:26.209Z,"18 km SSE of Boca de Yuma, Dominican Republic",earthquake,9.68,18.01,0.14,3,reviewed,pr,pr
2021-01-08T06:33:35.759Z,-20.3253,-69.9239,43.4,2.6,ml,,122,0.339,0.55,us,us6000d6yd,2021-01-20T06:26:10.121Z,"26 km ESE of Iquique, Chile",earthquake,2.5,7.6,0.077,22,reviewed,us,us
2021-01-08T06:27:31.430Z,17.9603,-66.9708,7,2.59,md,20,189,0.074,0.16,pr,pr2021008005,2021-01-08T06:56:16.670Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.23,0.35,9,reviewed,pr,pr
2021-01-08T06:04:15.262Z,34.3996,136.3146,365.25,3.9,mb,,69,1.115,0.53,us,us6000d6n9,2021-01-20T06:24:31.040Z,"32 km SE of Nabari, Japan",earthquake,6.8,6.5,0.084,37,reviewed,us,us
2021-01-08T05:01:04.246Z,-20.7367,169.8821,113,6.1,mww,,37,1.88,0.69,us,us6000d6my,2021-01-20T06:28:13.630Z,"146 km SSE of Isangel, Vanuatu",earthquake,7.5,1.9,0.045,48,reviewed,us,us
2021-01-08T04:45:10.667Z,62.9711,-149.5926,78,3.5,ml,,,,0.95,ak,ak021day6fi,2021-02-05T02:00:06.040Z,"56 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-08T03:57:04.020Z,17.9246,-66.89,11,3.37,md,22,212,0.0516,0.11,pr,pr2021008003,2021-02-05T01:56:49.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.67,0.52,0.09,14,reviewed,pr,pr
2021-01-08T03:54:44.220Z,42.0518,81.0862,10,4.7,mb,,197,1.639,0.86,us,us7000d131,2021-02-05T01:55:23.040Z,"117 km NE of Aksu, China",earthquake,6.7,1.9,0.275,4,reviewed,us,us
2021-01-08T03:48:57.784Z,42.0577,81.1813,10,5,mb,,34,1.703,1.05,us,us6000d6mk,2021-02-17T21:48:22.040Z,"122 km NE of Aksu, China",earthquake,3.9,1.7,0.066,76,reviewed,us,us
2021-01-08T03:39:31.690Z,38.1696,-117.8513,10.4,2.9,ml,32,45.67,0.018,0.1608,nn,nn00796433,2021-02-17T21:46:41.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.31,16,reviewed,nn,nn
2021-01-08T03:39:03.760Z,42.1262,85.6714,10,4.3,mb,,81,4.712,1.11,us,us6000d6mj,2021-02-05T01:48:38.040Z,"56 km NW of Korla, China",earthquake,6.5,1.7,0.142,14,reviewed,us,us
2021-01-08T03:16:34.150Z,17.9491,-66.8411,11,2.62,md,22,188,0.0461,0.13,pr,pr2021008002,2021-01-08T03:55:35.533Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.51,0.44,0.13,12,reviewed,pr,pr
2021-01-08T02:32:06.077Z,54.7697,-159.7864,25.8,2.7,ml,,206,0.129,0.68,us,us7000d1yk,2021-01-21T23:02:25.040Z,"77 km SE of Sand Point, Alaska",earthquake,2.7,10,0.105,12,reviewed,us,us
2021-01-08T02:02:53.023Z,63.2681,-149.8364,98.6,3.2,ml,,,,0.65,ak,ak021d9i6os,2021-02-05T01:38:01.040Z,"46 km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-08T01:59:22.860Z,54.71,-159.7802,31.92,4.4,mb,,80,0.164,1.25,us,us6000d6m3,2021-02-05T01:34:38.040Z,"83 km SSE of Sand Point, Alaska",earthquake,3.1,3.7,0.117,21,reviewed,us,us
2021-01-08T00:45:07.455Z,-10.366,161.4136,89.32,4.8,mb,,37,1.713,0.91,us,us6000d6ll,2021-02-21T22:03:10.040Z,"56 km W of Kirakira, Solomon Islands",earthquake,9.7,5.9,0.066,72,reviewed,us,us
2021-01-08T00:28:50.091Z,-29.4295,-178.744,224,6.3,mww,,13,0.735,0.95,us,us6000d6lg,2021-02-21T21:53:39.816Z,"Kermadec Islands, New Zealand",earthquake,7.9,1.8,0.043,51,reviewed,us,us
2021-01-08T00:22:18.673Z,54.6078,-159.7329,24.3,2.5,ml,,261,0.238,0.42,us,us7000d1yq,2021-01-23T03:41:57.040Z,"94 km SSE of Sand Point, Alaska",earthquake,2.3,10.8,0.128,8,reviewed,us,us
2021-01-08T00:12:21.547Z,-18.7499,-177.0729,355.21,4.1,mb,,126,4.738,1.04,us,us7000d12z,2021-01-22T04:35:45.040Z,"Fiji region",earthquake,15.8,14,0.158,11,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-01-17T00:14:11.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2021-01-07T23:38:36.982Z,54.7099,-161.1834,22.94,2.7,ml,,175,0.589,0.55,us,us7000d1xw,2021-01-22T03:37:16.040Z,"82 km SSW of Sand Point, Alaska",earthquake,4.5,12.2,0.115,10,reviewed,us,us
2021-01-07T23:37:24.865Z,-17.2096,168.7646,203.17,4.4,mb,,112,4.305,1.22,us,us7000d0dy,2021-01-17T03:27:21.040Z,"75 km NE of Port-Vila, Vanuatu",earthquake,12.5,9.9,0.161,11,reviewed,us,us
2021-01-07T21:27:36.252Z,-12.3616,167.0569,226.62,4.6,mb,,102,3.07,0.94,us,us6000d6kk,2021-01-17T00:08:06.040Z,"175 km NNW of Sola, Vanuatu",earthquake,11.9,5.9,0.068,65,reviewed,us,us
2021-01-07T21:16:48.873Z,47.8779,153.5467,67.94,4.5,mb,,204,5.867,0.73,us,us6000d6kg,2021-01-16T23:59:14.040Z,"Kuril Islands",earthquake,15.9,12.3,0.111,24,reviewed,us,us
2021-01-07T20:41:40.250Z,54.7157,-159.7349,24.96,2.8,ml,,232,0.143,0.39,us,us7000d1xu,2021-02-11T18:48:49.040Z,"84 km SE of Sand Point, Alaska",earthquake,3.1,9.6,0.097,14,reviewed,us,us
2021-01-07T20:37:09.261Z,54.2697,-159.7506,10,3,ml,,257,0.57,0.95,us,us7000d1y4,2021-02-11T21:08:10.040Z,"128 km SSE of Sand Point, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2021-01-07T20:11:33.080Z,17.9243,-66.9205,11,2.71,md,15,223,0.0655,0.2,pr,pr2021007016,2021-01-07T21:30:02.967Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.68,0.47,0.23,8,reviewed,pr,pr
2021-01-07T19:34:19.070Z,54.3306,-159.6375,23.09,4,mb,,198,0.502,1.11,us,us7000d0dw,2021-02-11T15:22:57.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.7,9.8,0.365,2,reviewed,us,us
2021-01-07T19:19:50.060Z,-29.7891,-71.6479,21.11,4,mb,,160,0.378,0.77,us,us6000d6it,2021-01-15T19:57:21.040Z,"34 km WNW of Coquimbo, Chile",earthquake,4.8,6.4,0.367,2,reviewed,us,us
2021-01-07T19:05:35.908Z,-6.6812,109.2756,237.58,4.3,mb,,115,1.213,0.62,us,us6000d6ip,2021-01-15T19:49:58.040Z,"25 km NE of Tegal, Indonesia",earthquake,11.7,6.2,0.133,16,reviewed,us,us
2021-01-07T18:27:23.931Z,54.4778,-159.657,19.54,2.6,ml,,268,0.356,0.34,us,us7000d1y3,2021-02-11T21:02:17.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.8,3.7,0.128,8,reviewed,us,us
2021-01-07T18:20:24.499Z,54.4559,-159.8959,16.52,2.7,ml,,266,0.416,0.86,us,us7000d1y2,2021-02-11T20:59:54.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4,5.5,0.128,8,reviewed,us,us
2021-01-07T18:19:09.290Z,-29.8031,-71.619,25.55,4.4,mwr,,119,0.35,0.7,us,us6000d6id,2021-02-10T00:55:22.040Z,"31 km WNW of Coquimbo, Chile",earthquake,4.6,4.4,,,reviewed,us,guc
2021-01-07T18:14:36.920Z,66.622,-135.8209,39.7,3.3,ml,,,,0.91,ak,ak021bvkb7l,2021-01-21T06:15:59.384Z,"northern Yukon Territory, Canada",earthquake,,0.7,,,reviewed,ak,ak
2021-01-07T18:13:49.630Z,41.649,-112.3346667,2.75,2.66,ml,39,68,0.08698,0.24,uu,uu60423707,2021-01-13T03:09:18.049Z,"6 km SW of Thatcher, Utah",earthquake,0.4,0.65,0.158,10,reviewed,uu,uu
2021-01-07T17:56:46.120Z,17.797,-66.9333,10,2.72,md,14,268,0.1861,0.19,pr,pr2021007015,2021-01-07T18:10:42.756Z,"19 km S of Guánica, Puerto Rico",earthquake,0.6,0.72,0.17,12,reviewed,pr,pr
2021-01-07T17:10:59.370Z,17.9443,-66.9605,10,2.92,md,22,206,0.0869,0.18,pr,pr2021007014,2021-02-11T15:16:50.040Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.4,0.28,21,reviewed,pr,pr
2021-01-07T17:01:34.382Z,56.0359,-149.8197,10,3.2,ml,,216,2.255,1.23,us,us7000d1y1,2021-02-11T20:57:22.040Z,"230 km SE of Chiniak, Alaska",earthquake,8.8,2,0.069,28,reviewed,us,us
2021-01-07T16:47:18.277Z,7.6827,121.9292,10,4.5,mb,,67,3.671,0.82,us,us6000d6hu,2021-02-03T19:26:14.040Z,"22 km W of Siocon, Philippines",earthquake,7.9,1.5,0.1,35,reviewed,us,us
2021-01-07T16:38:34.700Z,17.8338,-66.9345,10,3.18,ml,20,236,0.1744,0.32,pr,pr2021007013,2021-02-10T15:17:02.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.77,0.85,0,0,reviewed,pr,pr
2021-01-07T15:51:31.694Z,54.5579,-159.746,22.27,3,ml,,197,0.288,0.63,us,us6000d6i2,2021-02-03T17:55:49.040Z,"99 km SSE of Sand Point, Alaska",earthquake,3.6,10.5,0.077,22,reviewed,us,us
2021-01-07T15:17:20.154Z,59.5133,-152.7544,92.6,2.6,ml,,,,0.36,ak,ak021btsm75,2021-02-03T17:50:50.040Z,"50 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-07T14:49:10.510Z,17.9148,-66.933,9,2.55,md,7,234,0.1239,0.45,pr,pr2021007012,2021-01-07T16:56:11.666Z,"6 km SSW of Guánica, Puerto Rico",earthquake,1.92,4.26,0,2,reviewed,pr,pr
2021-01-07T14:43:59.805Z,-8.877,110.1019,10,4.2,mb,,102,1.045,1.02,us,us6000d6g9,2021-02-14T14:40:19.040Z,"104 km S of Bambanglipuro, Indonesia",earthquake,8,1.9,0.147,13,reviewed,us,us
2021-01-07T13:52:58.968Z,-15.027,-173.4819,10,4.6,mb,,84,1.986,1.2,us,us7000d0dp,2021-02-14T14:41:14.040Z,"108 km NNE of Hihifo, Tonga",earthquake,9.8,1.9,0.141,15,reviewed,us,us
2021-01-07T13:43:34.962Z,51.2589,-178.3029,31.09,3,ml,,245,0.435,0.33,us,us7000d1xt,2021-02-01T15:00:06.040Z,"134 km WSW of Adak, Alaska",earthquake,4.1,14.9,0.148,6,reviewed,us,us
2021-01-07T12:19:08.362Z,59.0483,-138.8755,10.9,2.7,ml,,,,0.96,ak,ak021bs0pyb,2021-02-15T14:13:51.040Z,"73 km SE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-07T11:47:35.524Z,-23.2871,-177.5202,259.06,4.5,mb,,119,6.899,1.16,us,us7000d0dl,2021-02-04T08:07:03.040Z,"south of the Fiji Islands",earthquake,15.1,9.5,0.106,26,reviewed,us,us
2021-01-07T11:44:06.930Z,37.428,-121.7715,9.74,2.99,ml,125,31,0.03203,0.08,nc,nc73507880,2021-02-02T12:32:55.040Z,"8km NE of Alum Rock, CA",earthquake,0.1,0.24,0.16,68,reviewed,nc,nc
2021-01-07T11:43:48.417Z,53.2298,-150.664,10,3.9,mb,,192,3.884,0.75,us,us6000d6fk,2021-02-15T14:33:26.040Z,"south of Alaska",earthquake,9.7,2,0.209,6,reviewed,us,us
2021-01-07T11:33:45.280Z,17.9805,-66.9521,8,2.59,md,18,169,0.0731,0.12,pr,pr2021007009,2021-01-07T11:58:18.218Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.32,0.55,0.36,12,reviewed,pr,pr
2021-01-07T11:06:46.087Z,45.4828,16.2423,9.54,4,mb,,40,0.991,0.75,us,us6000d6ff,2021-02-09T22:10:02.040Z,"6 km NW of Petrinja, Croatia",earthquake,4.3,4.2,0.156,11,reviewed,us,us
2021-01-07T10:05:28.000Z,18.0958,-68.3793,66,3.61,md,11,190,0.4181,0.39,pr,pr2021007008,2021-01-07T10:35:46.641Z,"39 km SE of Boca de Yuma, Dominican Republic",earthquake,1.99,2.6,0.1,6,reviewed,pr,pr
2021-01-07T10:02:17.599Z,13.1852,-90.9364,10,4.3,mb,,199,1.521,1.11,us,us6000d6dt,2021-02-15T14:21:08.040Z,"83 km S of Puerto San José, Guatemala",earthquake,8.5,1.9,0.087,37,reviewed,us,us
2021-01-07T09:25:53.859Z,51.1402,179.8359,32.84,2.9,ml,,339,0.942,0.43,us,us7000d1xz,2021-02-02T11:03:23.040Z,"258 km WSW of Adak, Alaska",earthquake,8,11,0.137,8,reviewed,us,us
2021-01-07T09:17:13.198Z,46.892,-27.2214,10,4.8,mb,,51,9.208,0.53,us,us6000d6dm,2021-02-02T10:58:59.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.039,203,reviewed,us,us
2021-01-07T08:59:07.577Z,60.5203,-138.7429,6.6,2.5,ml,,42,0.233,0.41,us,us6000d6de,2021-02-03T09:25:17.040Z,"72 km WSW of Haines Junction, Canada",earthquake,1.1,7.4,0.043,70,reviewed,us,us
2021-01-07T08:45:58.782Z,54.1756,-159.7873,20.81,3,ml,,224,0.666,0.55,us,us7000d1xy,2021-02-04T09:20:36.040Z,"137 km SSE of Sand Point, Alaska",earthquake,5.2,12.1,0.077,22,reviewed,us,us
2021-01-07T08:31:36.330Z,57.181,-155.3286,58.3,2.5,ml,,,,0.41,ak,ak021bppm89,2021-02-02T14:14:38.040Z,"68 km SW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-07T07:56:18.647Z,54.4839,-159.7786,22.99,2.5,ml,,272,0.364,0.34,us,us7000d1xx,2021-01-27T07:46:13.040Z,"105 km SSE of Sand Point, Alaska",earthquake,3.4,11.2,0.148,6,reviewed,us,us
2021-01-07T07:53:27.502Z,-31.8407,-71.5618,28.78,4.4,mb,,83,0.538,0.47,us,us6000d6d1,2021-02-03T13:07:15.040Z,"43 km WSW of Illapel, Chile",earthquake,4.3,5.1,0.143,16,reviewed,us,us
2021-01-07T07:26:48.878Z,-42.7687,-82.7034,10,5.3,mww,,153,6.643,0.44,us,us6000d6cy,2021-03-03T03:56:57.040Z,"West Chile Rise",earthquake,9.9,1.9,0.062,25,reviewed,us,us
2021-01-07T06:28:32.237Z,-57.4361,-25.0716,35,4.6,mb,,69,7.158,0.58,us,us7000d0dg,2021-01-31T13:38:13.040Z,"South Sandwich Islands region",earthquake,8.3,1.9,0.105,27,reviewed,us,us
2021-01-07T06:22:57.576Z,54.0888,-159.6498,19.57,3.9,mb,,163,0.744,0.62,us,us6000d6hy,2021-02-03T08:23:57.040Z,"149 km SSE of Sand Point, Alaska",earthquake,4,6.2,0.162,11,reviewed,us,us
2021-01-07T05:58:08.814Z,-23.8771,-174.7618,10,4.4,mb,,197,6.563,0.19,us,us7000d0df,2021-02-03T08:57:04.040Z,"282 km S of ‘Ohonua, Tonga",earthquake,6,2,0.179,10,reviewed,us,us
2021-01-07T05:53:26.830Z,17.8518,-66.8858,13,2.83,md,19,248,0.1235,0.13,pr,pr2021007006,2021-01-07T06:15:24.254Z,"13 km S of Guánica, Puerto Rico",earthquake,0.67,0.4,0.07,8,reviewed,pr,pr
2021-01-07T05:11:08.842Z,51.1895,-179.9265,23.85,3.6,mb,,223,0.786,0.53,us,us7000d0dd,2021-01-31T14:08:37.040Z,"240 km WSW of Adak, Alaska",earthquake,5.7,7.8,0.204,6,reviewed,us,us
2021-01-07T04:55:33.153Z,31.6621,-104.3053,5,3.1,ml,,58,0.111,0.42,us,us6000d6cf,2021-02-10T02:40:36.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.066,74,reviewed,us,us
2021-01-07T04:37:35.909Z,6.8167,-73.0503,149.56,4.6,mb,,40,0.918,0.95,us,us6000d6cd,2021-01-22T04:38:26.040Z,"northern Colombia",earthquake,5.8,5.4,0.032,287,reviewed,us,us
2021-01-07T02:56:35.710Z,54.3697,-159.696,26.72,3.6,ml,,163,0.466,0.63,us,us6000d6hw,2021-02-10T02:39:02.040Z,"119 km SSE of Sand Point, Alaska",earthquake,5.1,6.9,0.064,32,reviewed,us,us
2021-01-07T02:55:47.790Z,18.001,-66.7396,14,2.73,md,17,156,0.1398,0.12,pr,pr2021007004,2021-01-07T03:21:01.892Z,"2 km WNW of Tallaboa, Puerto Rico",earthquake,0.52,0.36,0.26,11,reviewed,pr,pr
2021-01-07T02:54:56.909Z,54.5528,-159.8245,10,2.7,ml,,232,0.31,0.48,us,us7000d1xr,2021-02-10T02:36:44.040Z,"97 km SSE of Sand Point, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2021-01-07T02:49:03.029Z,-58.8365,-25.4808,35,4.7,mb,,68,9.885,0.63,us,us7000d0dc,2021-01-22T04:13:57.040Z,"South Sandwich Islands region",earthquake,6.6,1.9,0.118,22,reviewed,us,us
2021-01-07T02:41:51.376Z,52.477,-168.3292,35,3.3,ml,,215,0.776,0.37,us,us7000d1xq,2021-01-22T04:08:34.040Z,"62 km SE of Nikolski, Alaska",earthquake,5,2,0.097,14,reviewed,us,us
2021-01-07T02:29:23.929Z,-4.2312,126.3222,320.06,4.2,mb,,84,5.961,0.44,us,us7000d0da,2021-01-22T04:04:10.040Z,"214 km WSW of Ambon, Indonesia",earthquake,11.6,6.9,0.167,10,reviewed,us,us
2021-01-07T02:28:33.097Z,51.0334,-179.9784,35,3.2,ml,,333,0.897,0.61,us,us7000d1xp,2021-01-22T03:54:50.040Z,"250 km WSW of Adak, Alaska",earthquake,10.4,2,0.128,8,reviewed,us,us
2021-01-07T02:20:32.752Z,7.8003,122.0446,10,4.5,mb,,117,3.579,0.44,us,us7000d0db,2021-02-10T02:35:21.040Z,"14 km NW of Siocon, Philippines",earthquake,9.4,1.9,0.145,14,reviewed,us,us
2021-01-07T02:20:19.940Z,-29.934,-177.8783,10,4.3,mb,,211,0.688,0.78,us,us7000d0d9,2021-01-22T03:28:57.040Z,"Kermadec Islands, New Zealand",earthquake,12.9,1.9,0.154,12,reviewed,us,us
2021-01-07T02:04:06.210Z,-24.3312,-67.1584,180.8,4.3,mb,,55,1.661,0.54,us,us6000d6bv,2021-01-22T04:34:11.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,6.2,0.168,10,reviewed,us,us
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,,49,2.925,0.75,us,us6000d6bs,2021-01-22T04:31:19.352Z,"130 km WNW of Sabang, Indonesia",earthquake,8.7,5,0.073,59,reviewed,us,us
2021-01-07T00:58:15.332Z,40.1774,25.0193,10,4.2,mb,,39,1.94,0.87,us,us6000d6bm,2021-01-19T00:10:38.040Z,"33 km N of Mýrina, Greece",earthquake,5.8,1.4,0.199,7,reviewed,us,us
2021-01-07T00:32:08.960Z,19.6525,-65.3293,52,3.62,md,17,298,1.5407,0.34,pr,pr2021007001,2021-01-18T23:58:18.040Z,"145 km NNE of Vieques, Puerto Rico",earthquake,3.47,16.4,0.14,14,reviewed,pr,pr
2021-01-07T00:09:05.772Z,-23.3582,-68.5155,109.11,4.2,mb,,62,0.509,0.64,us,us6000d6bc,2021-01-18T23:53:53.040Z,"59 km SSW of San Pedro de Atacama, Chile",earthquake,5.1,5.5,0.153,12,reviewed,us,us
2021-01-07T00:04:52.088Z,-7.0262,155.9677,10,4.5,mb,,99,4.611,0.71,us,us7000d0d8,2021-01-18T23:48:15.040Z,"94 km SE of Panguna, Papua New Guinea",earthquake,9,1.8,0.115,22,reviewed,us,us
2021-01-07T00:03:31.560Z,17.9323,-66.8486,13,2.58,md,15,208,0.0526,0.11,pr,pr2021007000,2021-01-07T00:21:03.962Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.61,0.29,0.11,9,reviewed,pr,pr
2021-01-06T23:37:10.070Z,19.5191,-65.2193,50,3.69,md,9,321,1.4604,0.26,pr,pr2021006019,2021-01-07T00:01:31.492Z,"133 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.93,17.01,0.04,5,reviewed,pr,pr
2021-01-06T23:21:32.019Z,69.3919,-143.9878,7.3,2.5,ml,,,,0.56,ak,ak021ab1mdt,2021-02-04T05:53:41.040Z,"83 km S of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-06T22:46:13.979Z,-48.6836,164.6014,10,4.4,mb,,124,2.887,0.4,us,us6000d6b0,2021-01-17T03:55:05.040Z,"off the west coast of the South Island of New Zealand",earthquake,10.7,1,0.179,9,reviewed,us,us
2021-01-06T22:43:33.812Z,60.2153,-152.5012,108,2.9,ml,,,,0.57,ak,ak021aakwl7,2021-02-04T05:51:07.040Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-06T22:15:14.570Z,17.8996,-66.8495,10,2.78,md,22,207,0.0811,0.26,pr,pr2021006018,2021-01-06T22:37:54.835Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.68,0.16,15,reviewed,pr,pr
2021-01-06T21:56:22.468Z,51.6238,-175.2443,29.7,3.1,ml,,229,0.557,0.37,us,us7000d0qj,2021-02-04T05:48:20.040Z,"95 km SW of Atka, Alaska",earthquake,5.5,16.1,0.115,10,reviewed,us,us
